3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.267,-0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,0.954,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,1,0.479,-1,-1,-1,-1,-1,-1,-0.783,-0.1,-0.876,-1,-1,-1,-1,0.535,1,0.518,-1,-1,-1,-1,-1,-1,-0.129,1,0.448,-0.985,-1,-1,-0.997,0.611,1,0.498,-1,-1,-1,-1,-1,-1,-0.454,1,0.789,-0.903,-1,-1,-1,0.486,1,0.804,-0.982,-1,-1,-1,-1,-1,-0.099,1,0.857,-0.952,-1,-1,-1,0.428,1,0.878,-0.938,-1,-1,-1,-1,-1,-0.108,1,0.963,-0.881,-1,-1,-1,0.418,1,0.98,-0.853,-1,-1,-1,-1,-1,0.424,1,0.936,-0.894,-1,-1,-0.835,0.884,1,1,0.571,-0.494,-1,-1,-1,-0.948,0.697,1,0.951,0.239,0.228,0.228,0.694,1,1,1,1,0.841,-0.914,-1,-1,-0.928,0.914,1,1,1,1,1,1,1,1,0.998,-0.328,-0.679,-1,-1,-1,-0.94,0.631,1,0.996,0.825,0.982,0.65,-0.335,0.242,1,0.985,-0.722,-1,-1,-1,-1,-1,-0.937,-0.216,0.239,-0.959,-0.693,-0.873,-1,-0.456,1,1,0.361,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.745,1,0.98,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.797,0.247,-0.991,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,0.389,0.814,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.946,1,0.875,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,1,1,0.957,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.706,1,0.874,0.536,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,1,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,0.971,1,0.72,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,0.979,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.989,1,0.097,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.405,1,0.956,-0.615,-1,-1,-0.964,-0.92,-0.51,-0.966,-1,-1,-1,-1,-1,-0.72,0.999,1,0.481,-1,-1,-0.983,0.334,1,1,0.625,-0.987,-1,-1,-1,-1,-0.681,1,1,0.159,-1,-1,-0.354,1,1,1,1,-0.635,-1,-1,-1,-1,-0.641,1,1,-0.035,-1,-0.758,0.725,1,1,1,0.573,-0.965,-1,-1,-1,-1,-0.885,0.952,1,-0.485,-0.844,0.438,1,1,1,0.892,-0.247,-1,-1,-1,-1,-1,-1,0.442,1,0.852,0.841,1,1,1,0.872,-0.673,-1,-1,-1,-1,-1,-1,-1,-0.554,0.807,1,1,1,1,1,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.28,-0.28,-0.28,0.436,0.366,-0.988,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.968,-0.883,0.306,1,0.158,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.264,0.592,1,1,1,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.973,1,1,1,1,1,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.594,1,1,1,1,1,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.47,-0.625,-0.843,-0.084,1,0.992,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.392,-0.224,0.747,1,0.991,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.011,1,1,1,1,0.661,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.413,0.947,1,1,0.939,-0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,-0.686,-0.399,0.92,0.729,-0.719,-1,-1,-1,-1,-1,-1,-0.667,-0.473,-0.998,-1,-1,-1,-1,0.498,1,0.091,-1,-1,-1,-1,-1,-1,0.624,1,0.309,-0.963,-1,-1,-1,0.021,1,0.59,-0.997,-1,-1,-1,-1,-0.935,0.906,1,1,-0.303,-1,-1,-0.925,0.761,1,0.94,-0.882,-1,-1,-1,-1,-1,-0.085,1,0.902,-0.786,-0.914,-0.227,0.426,1,1,0.403,-1,-1,-1,-1,-1,-1,-0.837,0.967,1,0.715,0.732,1,1,1,0.713,-0.666,-1,-1,-1,-1,-1,-1,-1,0.284,1,1,1,1,0.773,0.286,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.502,1,0.48,-0.247,-0.868,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.547,0.206,0.272,0.677,0.397,0.272,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.926,1,1,1,1,1,0.913,-0.287,-0.997,-1,-1,-1,-1,-1,-1,0.17,1,1,1,0.835,0.834,1,1,1,-0.385,-1,-1,-1,-1,-1,-1,-0.228,1,1,0.339,-0.896,-0.992,-0.132,0.93,1,0.145,-0.735,0.435,-0.584,-1,-1,-1,-0.765,0.743,1,0.635,-0.794,-1,-1,-0.747,0.067,0.133,0.592,1,1,-0.449,-1,-1,-1,-0.602,0.86,1,0.868,-0.522,-0.605,0.18,0.914,1,1,1,1,0.081,-1,-1,-1,-0.972,0.039,1,1,1,1,1,1,1,1,0.873,0.818,-0.205,-1,-1,-1,-0.215,0.999,1,1,1,1,1,1,0.955,0.275,-0.635,-1,-1,-1,-1,-0.725,0.963,1,1,1,1,1,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-0.499,1,1,1,1,1,1,1,0.3,-1,-1,-1,-1,-1,-1,-1,-0.62,0.988,1,0.994,-0.208,-0.507,0.944,1,0.938,-0.909,-1,-1,-1,-1,-1,-1,-1,0.309,1,1,-0.491,-0.907,0.827,1,1,-0.574,-1,-1,-1,-1,-1,-1,-1,-0.999,0.521,1,0.105,-0.764,0.948,1,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.998,0.947,0.855,1,1,0.918,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.846,1,1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.575,0.408,0.666,0.129,-0.803,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.963,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.224,0.941,1,0.717,-0.192,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,1,1,1,1,1,-0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.353,0.936,0.936,0.95,1,0.783,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,-0.234,1,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.911,1,1,1,0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.276,1,1,1,1,0.994,0.162,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.078,0.49,0.086,-0.41,0.93,1,-0.363,-0.572,0.101,-0.044,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,1,0.355,0.257,0.883,0.932,0.908,0.145,-0.833,-1,-1,-1,-1,-1,-1,-0.961,0.78,1,0.708,-1,-1,-0.834,-0.335,0.729,0.827,-0.419,-1,-1,-1,-1,-1,-0.732,0.947,1,0.436,-1,-1,-1,-1,-0.902,0.487,0.928,-0.332,-1,-1,-0.859,-0.114,0.808,1,1,-0.173,-1,-1,-1,-1,-1,-0.983,0.423,0.938,-0.038,0.356,0.948,1,1,1,0.563,-0.931,-1,-1,-1,-1,-1,-1,-0.673,0.763,1,1,1,1,0.896,0.513,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.284,0.984,0.523,-0.17,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.978,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,-0.835,-1,-1,-1,-0.718,0.925,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.711,0.952,-0.307,-1,-1,-1,-0.056,0.79,-0.999,-1,-1,-1,-1,-1,-1,-1,0.202,0.818,-0.79,-1,-1,-1,0.42,0.23,-1,-1,-1,-1,-1,-1,-1,-0.428,0.969,0.025,-1,-1,-1,-0.883,0.927,0.112,-1,-1,-1,-1,-1,-1,-0.884,0.722,0.751,-0.959,-1,-1,-1,-0.416,1,-0.301,-1,-1,-1,-1,-1,-1,-0.002,1,-0.327,-1,-1,-1,-1,0.133,0.997,-0.586,-1,-1,-1,-1,-1,-0.633,0.906,0.652,-0.309,-0.179,-0.418,-0.971,-1,0.736,0.776,-0.988,-1,-1,-1,-1,-0.959,0.656,1,1,1,1,1,0.97,0.525,1,0.164,-1,-1,-0.931,-0.054,-0.826,-0.776,0.906,0.646,-0.179,-0.865,-0.949,-0.896,-0.427,0.686,1,0.977,0.865,0.538,0.863,0.721,-0.955,-1,-0.725,-0.917,-1,-1,-1,-1,-0.989,0.754,0.729,-0.227,0.175,-0.077,-0.39,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,0.997,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285,0.94,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.881,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.827,-0.264,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.424,0.884,0.913,0.455,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,0.797,0.797,0.849,0.963,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.618,0.986,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.752,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.002,1,0.969,-0.69,-1,-1,-1,-1,-1,-1,-1,-0.568,-0.39,-0.39,-0.106,0.692,1,0.992,0.164,-1,-1,-1,-1,-1,-1,-1,-0.979,0.837,1,1,1,1,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.594,0.729,0.729,0.771,1,0.227,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.461,0.737,0.643,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.617,0.712,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.679,0.809,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.793,0.524,-0.942,-0.322,0.051,-0.16,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.363,-0.236,0.943,1,0.976,0.803,0.063,-0.382,-0.679,-1,-1,-1,-1,-1,0.18,1,0.242,-1,-0.744,-0.108,0.631,0.913,1,1,0.998,0.797,0.797,0.797,0.278,0.728,0.97,1,-0.091,-1,-1,-1,-1,-0.837,-0.479,-0.085,0.362,0.457,0.457,0.862,1,1,1,0.036,-0.949
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.538,0.538,0.438,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,0.977,1,0.768,0.273,0.84,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,0.626,-0.308,-0.941,-1,-0.011,0.998,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,0.037,-1,-1,-1,-1,-1,-1,-0.994,-0.273,0.173,0.199,-0.251,-0.9,-1,0.162,0.994,-0.555,-1,-1,-1,-1,-1,-0.931,0.552,1,0.956,0.773,0.969,0.799,0,0.925,0.961,-0.923,-1,-1,-1,-1,-1,0.108,1,0.124,-0.699,-1,-0.789,-0.097,0.946,1,0.719,-0.98,-1,-1,-1,-1,-1,0.751,1,-0.261,-1,-1,-1,-0.21,0.998,1,1,0.634,-0.474,-0.997,-1,-1,-1,0.256,1,-0.17,-1,-0.831,0.219,0.986,0.986,-0.472,-0.647,0.347,0.998,0.369,-0.555,-0.873,-0.119,-0.898,0.527,0.801,0.569,0.961,1,0.794,-0.417,-1,-1,-1,-0.361,0.622,1,1,0.601,-1,-0.885,-0.011,0.538,0.532,0.005,-0.836,-1,-1,-1,-1,-1,-0.988,-0.552,-0.004,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,0.096,1,0.661,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.113,0.338,0.921,0.48,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.629,0.948,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,0.997,-0.573,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.692,-0.971,-1,-1,-0.975,0.638,1,-0.174,-1,-1,-1,-1,-1,-1,-1,0.242,1,0.968,0.409,-0.016,0.661,1,0.753,-0.903,-1,-1,-1,-1,-1,-1,-1,-0.055,1,1,1,1,1,0.739,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.007,0.73,0.738,0.738,0.942,0.624,-0.784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.919,0.497,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.68,0.909,-0.918,-1,-1,-1,-1,-0.994,-0.608,-0.985,-1,-1,-1,-1,-1,-1,0.091,1,-0.316,-1,-1,-1,-1,-0.056,0.995,-0.018,-1,-1,-1,-1,-1,-1,0.112,1,0.024,-1,-1,-1,-1,-0.733,0.653,0.932,0.35,-0.529,-0.978,-1,-1,-0.649,0.908,1,0.029,-1,-1,-1,-1,-1,-0.916,0.218,0.938,1,0.723,0.672,0.672,0.901,1,0.946,-0.298,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.334,0.254,0.843,1,1,0.709,-0.551,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.455,-0.372,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.536,0.997,0.697,0.657,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.527,-0.648,-1,-0.085,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,-1,-1,-0.816,0.994,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.994,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,1,-0.636,-1,-1,-1,-1,-1,-1,-0.908,-0.597,-0.911,-1,-1,-1,-1,0.214,0.715,-0.959,-1,-1,-1,-1,-1,-0.33,0.76,0.961,0.927,0.239,-0.59,-1,-0.468,0.974,-0.482,-1,-1,-1,-1,-1,-1,0.743,-0.524,-0.901,-0.751,0.146,0.898,0.459,0.755,0.49,-0.999,-1,-1,-1,-1,-1,-1,0.481,-0.271,-1,-0.855,-0.49,0.593,1,1,0.847,0.225,-0.225,-0.425,-0.425,-0.425,-0.425,-0.52,-0.681,0.722,0.914,0.964,1,0.561,-0.334,-0.584,-0.27,0.462,0.859,1,1,0.781,0.558,-0.099,-1,-0.972,-0.553,-0.547,-0.727,-0.993,-1,-1,-1,-1,-0.97,-0.934,-0.934,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
