11,0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,tcp,http_443,OTH,318,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.5,0,0,0,0,0
11,0,tcp,private,OTH,135,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0.67,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0.33,0.5,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,2,2,0,0,0,0,1,0,0,3,3,1,0,0.75,0,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
11,0,tcp,http_443,OTH,78,0,0,0,0,1,3,0,0,0,0,1,0,0.67,1,4,1,0,0.2,0.75,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,3,3,0,0,0,0,1,0,0,4,4,1,0,0.8,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,4,0,0,0,0,1,0,0.5,2,5,1,0,0.33,0.6,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,4,4,0,0,0,0,1,0,0,5,5,1,0,0.83,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,5,5,0,0,0,0,1,0,0,6,6,1,0,0.86,0,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,6,6,0,0,0,0,1,0,0,7,7,1,0,0.88,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,5,0,0,0,0,1,0,0.4,3,6,1,0,0.43,0.5,0,0,0,0
11,0,tcp,http_443,OTH,168,0,0,0,0,2,6,0,0,0,0,1,0,0.67,2,7,1,0,0.25,0.71,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,7,7,0,0,0,0,1,0,0,8,8,1,0,0.89,0,0,0,0,0
11,0,tcp,private,OTH,156,0,0,0,0,8,8,0,0,0,0,1,0,0,9,9,1,0,0.9,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,9,9,0,0,0,0,1,0,0,10,10,1,0,0.91,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,7,0,0,0,0,1,0,0.57,3,8,1,0,0.33,0.62,0,0,0,0
11,0,tcp,private,OTH,2954,0,0,0,0,10,10,0,0,0,0,1,0,0,11,11,1,0,0.92,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,4,8,0,0,0,0,1,0,0.5,4,9,1,0,0.4,0.56,0,0,0,0
11,0,tcp,http_443,OTH,93,0,0,0,0,5,9,0,0,0,0,1,0,0.44,5,10,1,0,0.45,0.5,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,11,11,0,0,0,0,1,0,0,12,12,1,0,0.92,0,0,0,0,0
11,0,tcp,http_443,OTH,1206,0,0,0,0,0,10,0,0,0,0,0,0,1,1,11,1,0,0.08,0.91,0,0,0,0
11,0,tcp,private,OTH,60,0,0,0,0,12,12,0,0,0,0,1,0,0,13,13,1,0,0.93,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,13,13,0,0,0,0,1,0,0,14,14,1,0,0.93,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,14,14,0,0,0,0,1,0,0,15,15,1,0,0.94,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,1,11,0,0,0,0,1,0,0.91,2,12,1,0,0.15,0.83,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,15,15,0,0,0,0,1,0,0,16,16,1,0,0.94,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,2,12,0,0,0,0,1,0,0.83,3,13,1,0,0.21,0.77,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,16,16,0,0,0,0,1,0,0,17,17,1,0,0.94,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,3,13,0,0,0,0,1,0,0.77,4,14,1,0,0.27,0.71,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,17,17,0,0,0,0,1,0,0,18,18,1,0,0.95,0,0,0,0,0
