0,tcp,other,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:46
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:46
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,48234,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,16113,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,12,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32174,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32173,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,14,1.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,10274,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,15,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,21954,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32173,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,17,1.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,10274,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,18,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,21954,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,20,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,24873,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,10274,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,22,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,21954,0,0,0,0,22,22,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,23,23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,24,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,24873,0,0,0,0,24,24,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,4434,0,0,0,0,25,25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,26,26,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,27794,0,0,0,0,26,26,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,27,27,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,24873,0,0,0,0,28,28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,29,29,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32174,0,0,0,0,29,29,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,30,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1514,0,0,0,0,30,30,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,31,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,30713,0,0,0,0,31,31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,32,32,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32174,0,0,0,0,32,32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,33,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,1514,0,0,0,0,33,33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,34,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,24874,0,0,0,0,34,34,0.00,0.00,0.00,0.00,1.00,0.00,0.00,35,35,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,5893,0,0,0,0,35,35,0.00,0.00,0.00,0.00,1.00,0.00,0.00,36,36,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,33634,0,0,0,0,36,36,0.00,0.00,0.00,0.00,1.00,0.00,0.00,37,37,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,24874,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,38,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,5893,0,0,0,0,38,38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,39,39,1.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,13194,0,0,0,0,39,39,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,40,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,17574,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,2974,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,40,40,0.00,0.00,0.00,0.00,1.00,0.00,0.00,41,41,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,64293,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,41,41,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
0,tcp,other,OTH,32174,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,44,44,0.00,0.00,0.00,0.00,1.00,0.00,0.00,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,45,45,0.00,0.00,0.00,0.00,1.00,0.00,0.00,46,46,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,7354,0,0,0,0,46,46,0.00,0.00,0.00,0.00,1.00,0.00,0.00,47,47,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,8814,0,0,0,0,47,47,0.00,0.00,0.00,0.00,1.00,0.00,0.00,48,48,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,other,OTH,1513,0,0,0,0,48,48,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49,49,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:47:52
0,tcp,http_443,OTH,54,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:47:52
